344,188,-1314,378,229,-1307,396,228,-1307,411,228,-1307,322,231,-1299,309,233,-1299,296,233,-1299,442,222,-1048,287,227,-998,380,148,-1198,318,149,-1185,558,64,-734,205,75,-689,692,-117,-629,56,-116,-534,702,-296,-736,51,-306,-720,724,-357,-769,35,-370,-762,690,-358,-820,65,-369,-817,675,-336,-760,79,-348,-747,475,-316,-49,258,-308,52,470,-657,-36,273,-644,27,451,-948,488,267,-935,407,453,-1000,514,267,-985,432,405,-1058,59,289,-1051,-47,
353,189,-1325,387,229,-1315,403,229,-1314,417,228,-1314,332,231,-1306,318,233,-1306,306,233,-1306,444,222,-1046,292,227,-997,384,148,-1203,325,149,-1190,543,76,-734,211,82,-638,662,-115,-1050,87,-40,-514,541,27,-1493,66,-286,-742,485,57,-1594,46,-352,-787,467,81,-1500,80,-339,-831,471,71,-1469,96,-320,-767,475,-315,-58,255,-308,61,459,-660,-72,264,-645,-40,445,-955,379,265,-942,285,448,-1005,395,265,-993,304,404,-1065,-61,289,-1054,-185,
357,190,-1325,391,229,-1315,407,229,-1314,420,228,-1314,336,231,-1306,322,233,-1305,310,233,-1305,446,222,-1038,294,227,-990,386,148,-1203,329,149,-1190,537,82,-727,215,87,-620,656,-114,-1045,96,-25,-511,528,42,-1482,73,-273,-769,472,72,-1583,52,-339,-816,454,97,-1488,87,-324,-857,458,88,-1458,104,-305,-793,475,-315,-62,253,-307,65,453,-661,-85,259,-645,-37,441,-957,354,263,-944,279,444,-1006,370,263,-995,297,401,-1066,-85,289,-1055,-190,
358,190,-1324,393,230,-1313,409,229,-1313,423,229,-1312,337,231,-1305,322,233,-1305,310,233,-1305,448,222,-1031,294,227,-990,388,147,-1200,330,149,-1189,533,85,-720,216,88,-626,656,-112,-1037,91,-27,-507,528,48,-1459,73,-270,-756,473,81,-1553,53,-335,-797,453,106,-1457,89,-322,-826,456,94,-1434,105,-302,-774,474,-311,-61,250,-306,65,454,-661,-82,259,-645,-59,442,-956,376,265,-944,252,445,-1005,393,266,-996,269,406,-1066,-54,294,-1055,-215,
359,190,-1324,395,230,-1313,412,230,-1312,425,229,-1312,338,231,-1305,323,233,-1305,311,233,-1305,450,222,-1030,294,227,-990,390,146,-1199,331,149,-1188,532,88,-716,216,89,-629,640,-108,-1028,89,-26,-528,519,45,-1461,72,-264,-802,472,78,-1555,52,-328,-851,454,103,-1469,88,-315,-883,458,91,-1439,104,-295,-822,474,-306,-58,248,-301,61,454,-658,-79,260,-641,-87,443,-952,371,268,-943,210,445,-999,387,270,-995,225,409,-1064,-52,299,-1052,-254,
364,191,-1277,400,232,-1264,416,232,-1264,429,231,-1263,342,232,-1255,326,233,-1255,314,234,-1255,452,224,-974,296,228,-930,394,146,-1150,335,149,-1138,530,93,-679,217,90,-563,634,-108,-1012,90,-22,-498,522,41,-1484,68,-260,-801,477,76,-1589,43,-324,-853,455,103,-1501,79,-311,-893,458,92,-1463,98,-292,-827,474,-302,-58,248,-298,61,454,-654,-78,261,-638,-65,445,-949,388,270,-941,258,448,-996,405,271,-993,277,412,-1061,-38,302,-1048,-208,
364,191,-1285,400,232,-1271,416,232,-1271,429,232,-1270,342,232,-1264,326,233,-1263,313,234,-1263,453,224,-973,296,228,-936,395,146,-1159,335,149,-1148,529,91,-665,217,90,-577,640,-110,-1038,89,-70,-502,529,45,-1566,88,-263,-809,482,80,-1679,69,-328,-863,458,105,-1585,104,-316,-901,461,94,-1544,121,-297,-833,473,-304,-57,248,-300,61,454,-657,-78,261,-640,-71,445,-953,365,270,-942,244,448,-1000,380,271,-995,261,413,-1063,-71,302,-1048,-230,
363,193,-1277,399,233,-1255,416,233,-1255,429,232,-1254,341,233,-1249,325,234,-1249,313,234,-1249,453,224,-939,296,228,-909,395,147,-1145,335,150,-1137,526,90,-632,217,90,-535,643,-116,-1009,95,-38,-437,531,50,-1532,91,-261,-756,486,86,-1642,75,-323,-811,461,107,-1549,109,-310,-848,464,95,-1511,123,-292,-780,472,-309,-59,248,-306,63,454,-661,-99,262,-643,-98,445,-960,320,269,-950,205,447,-1009,333,269,-1004,218,412,-1070,-129,299,-1053,-280,
363,194,-1232,399,233,-1211,415,233,-1210,429,233,-1210,341,233,-1204,325,234,-1204,313,235,-1204,452,224,-903,296,228,-869,394,147,-1102,335,150,-1093,526,89,-607,217,90,-501,645,-119,-985,97,-27,-382,533,51,-1496,88,-255,-666,488,86,-1603,71,-317,-713,462,108,-1510,105,-304,-755,464,98,-1474,120,-286,-692,472,-310,-61,248,-306,65,455,-661,-105,262,-644,-93,445,-962,310,268,-951,204,447,-1011,323,269,-1005,218,412,-1072,-136,298,-1054,-280,
363,194,-1347,399,233,-1326,416,233,-1326,430,233,-1325,341,233,-1324,325,234,-1324,313,235,-1324,453,223,-1001,296,228,-990,395,146,-1209,335,150,-1205,526,88,-652,217,89,-597,646,-119,-1046,93,-74,-404,535,49,-1579,88,-257,-690,490,85,-1691,71,-319,-733,464,107,-1598,104,-304,-776,466,94,-1558,119,-287,-714,468,-310,-60,245,-306,63,451,-663,-85,259,-645,-88,440,-962,354,264,-951,235,441,-1011,369,264,-1005,251,409,-1073,-90,295,-1056,-264,
